RANK,EFFICIENCY,PRICE,VOL,TIME_H,TICKER,TITLE
1169,0.017,0.98,137989,109,KXBTCMAXMON-BTC-26JAN31-105000,"Will BTC trimmed mean be above $105000.00 by 11:59 PM ET on Jan 31, 2026?"
1170,0.017,0.81,38280,1318,KXBIG12REG-26-HOU,Will Houston be the Big 12 regular season champions?
1171,0.017,0.98,133254,109,KXSOLMAXMON-SOL-26JAN31-150,"Will SOL trimmed mean be above $150.00 by 11:59 PM ET on Jan 31, 2026?"
1172,0.017,0.98,176090,109,KXBTCMAXMON-BTC-26JAN31-102500,"Will BTC trimmed mean be above $102500.00 by 11:59 PM ET on Jan 31, 2026?"
1173,0.016,0.95,299,301,KXNEXTTEAMNFL-26OBJ-SF,What will be Odell Beckham Jr.'s next team?
1174,0.016,0.96,411,239,KXATTENDGRAMMYS-BEY,Will Beyoncé attend The 68th Grammy Awards?
1175,0.016,0.98,9912,119,KXSPACEXCOUNT-26JAN-16,How many launches will SpaceX have in 2026?
1176,0.016,0.95,116,301,KXNEXTTEAMNFL-26OBJ-MIN,What will be Odell Beckham Jr.'s next team?
1177,0.016,0.98,369214,119,KXINSURRECTION-29-FEB26,Will Trump invoke the Insurrection Act during his Presidency?
1178,0.016,0.94,100,364,KXUCLSPREAD-26JAN28LEVVIL-VIL1,Villarreal wins by over 1.5 goals?
1179,0.016,0.95,103,301,KXNEXTTEAMNFL-26OBJ-NE,What will be Odell Beckham Jr.'s next team?
1180,0.016,0.93,107,431,KXEPLSPREAD-26JAN31BRIEVE-BRI2,Brighton wins by over 2.5 goals?
1181,0.016,0.95,128,301,KXNEXTTEAMNFL-26OBJ-IND,What will be Odell Beckham Jr.'s next team?
1182,0.016,0.95,251,301,KXNEXTTEAMNFL-26OBJ-LAC,What will be Odell Beckham Jr.'s next team?
1183,0.016,0.82,878,1294,KXOSCARCOUNT-26-ONE-4,How many awards will One Battle After Another win at the Oscars?
1184,0.016,0.92,110,503,KXNBAALLSTARS-26-DDAN,Will Dyson Daniels be selected as a Pro Basketball All Star
1185,0.016,0.98,8248481,119,KXKHAMENEIOUT-AKHA-26FEB01,Will Ali Khamenei leave office before 2026-02-01T15:00:00.000Z?
1186,0.016,0.90,273,631,KXNFLTEAMTOTAL-26FEB08SEANE-SEA34,Seattle at New England: Team Totals: Seattle
1187,0.016,0.90,1643,631,KXNFL1QSPREAD-26FEB08SEANE-SEA7,Seattle wins by over 7.5 points?
1188,0.016,0.90,172,631,KXNFLREC-26FEB08SEANE-SEACKUPP10-5,Cooper Kupp: 5+ receptions
1189,0.016,0.82,141963,1318,KXBIG10REG-26-ILL,Will Illinois be the Big Ten regular season champions?
1190,0.016,0.96,385,237,KXECONSTATU3-26JAN-T4.9,Unemployment rate in Jan 2026?
1191,0.016,0.98,52410,119,KXTRUMPVISITGREENLAND-26FEB01,"Will Donald Trump visit Greenland before Feb 1, 2026?"
1192,0.016,0.96,163,237,KXECONSTATU3-26JAN-T3.7,Unemployment rate in Jan 2026?
1193,0.016,0.96,233,237,KXECONSTATU3-26JAN-T3.8,Unemployment rate in Jan 2026?
1194,0.016,0.96,116,237,KXECONSTATU3-26JAN-T3.5,Unemployment rate in Jan 2026?
1195,0.016,0.96,789,237,KXECONSTATU3-26JAN-T4.2,Unemployment rate in Jan 2026?
1196,0.016,0.96,343,237,KXECONSTATU3-26JAN-T5.3,Unemployment rate in Jan 2026?
1197,0.016,0.88,337,791,KXHILLARYCONTEMPTVOTE-26MAR01-294,Will between 290 and 299 House vote Yea on a resolution finding Hillary Clinton in contempt of Congress?
1198,0.016,0.88,342,791,KXHILLARYCONTEMPTVOTE-26MAR01-279,Will between 270 and 289 House vote Yea on a resolution finding Hillary Clinton in contempt of Congress?
1199,0.016,0.79,7040,1534,KXTRUMPSAYNICKNAME-26APR01-TAMP,"Will Trump say ""Tampon Tim"" before Apr 1, 2026?"
1200,0.016,0.90,248,631,KXNFLPASSYDS-26FEB08SEANE-NEDMAYE10-300,Drake Maye: 300+ passing yards
1201,0.016,0.90,528,631,KXNFLRECYDS-26FEB08SEANE-SEAKWALKER9-50,Kenneth Walker III: 50+ receiving yards
1202,0.016,0.94,113,364,KXUCLSPREAD-26JAN28ATHSPO-ATH2,Bilbao wins by over 2.5 goals?
1203,0.016,0.98,2293,119,KXPARDONSTRUMP-26JAN-100,"Will Trump pardon above 100 people before Feb 1, 2026?"
1204,0.016,0.94,343,364,KXUCLSPREAD-26JAN28PSVBMU-PSV1,Eindhoven wins by over 1.5 goals?
1205,0.016,0.88,532,780,KXPGATOP5-FAIO26-CGOT,Will Chris Gotterup finish top 5 (including ties) in Farmers Insurance Open golf tournament?
1206,0.016,0.81,100,1412,KXPCECORE-26FEB-T0.3,Will the rate of core PCE inflation be above 0.3% in February 2026?
1207,0.016,0.97,2186,179,KXCBDECISIONAUSTRALIA-26FEB03-C25P,Will the Reserve Bank of Australia Cut more than 25bp at the Feb 2026 RBA meeting?
1208,0.015,0.84,63352,1202,KXFEDDECISION-26MAR-C25,Will the Federal Reserve Cut rates by 25bps at their March 2026 meeting?
1209,0.015,0.89,2316,791,KXVOTESHUTDOWNS-MAR26-RPAU,"Will Rand Paul vote for the next omnibus spending bill, minibus, any of the 12 annual appropriations bills, or government-wide continuing resolution (CR)?"
1210,0.015,0.93,318,456,KXBUNDESLIGAGAME-26FEB01BVBFCH-FCH,Dortmund vs Heidenheim Winner?
1211,0.015,0.89,476,780,KXPGATOP5-FAIO26-JSPA,Will J.J. Spaun finish top 5 (including ties) in Farmers Insurance Open golf tournament?
1212,0.015,0.91,31779,631,KXNFLANYTD-26FEB08SEANE-SEASDARNOLD14,Sam Darnold: Anytime Touchdown
1213,0.015,0.89,9576,791,KXDIAZOUT-MDC-26MAR01,Will Miguel Díaz-Canel leave office before 2026-03-01T15:00:00.000Z?
1214,0.015,0.89,134,780,KXPGATOP10-FAIO26-ANOR,Will Alex Noren finish top 10 (including ties) in Farmers Insurance Open golf tournament?
1215,0.015,0.98,28853,123,KXMIASNOWM-26JAN-0.5,Snow in Miami in Jan 2026?
1216,0.015,0.98,231963,123,KXMIASNOWM-26JAN-0.1,Snow in Miami in Jan 2026?
1217,0.015,0.89,291100,791,KXINSURRECTION-29-26MAR,Will Trump invoke the Insurrection Act during his Presidency?
1218,0.015,0.83,1128,1294,KXOSCARCOUNT-26-5,How many awards will Sinners win at the Oscars?
1219,0.015,0.83,474,1294,KXOSCARCOUNT-26-3,How many awards will Sinners win at the Oscars?
1220,0.015,0.91,9318,631,KXNFLFIRSTTD-26FEB08SEANE-NERSTEVENSON38,Rhamondre Stevenson: First Touchdown
1221,0.015,0.93,3303,479,KXRT-WUT-90,Wuthering Heights Rotten Tomatoes score?
1222,0.015,0.98,3010,123,KXDENSNOWMB-26JAN-15.0,Snow in Denver Area in Jan 2026?
1223,0.015,0.98,1741,123,KXDENSNOWMB-26JAN-20.0,Snow in Denver Area in Jan 2026?
1224,0.015,0.98,344,123,KXDENSNOWMB-26JAN-35.0,Snow in Denver Area in Jan 2026?
1225,0.015,0.98,22824,123,KXDENSNOWMB-26JAN-10.0,Snow in Denver Area in Jan 2026?
1226,0.015,0.98,36486,123,KXSLCSNOWM-26JAN-0.5,Snow in Salt Lake City in Jan 2026?
1227,0.015,0.98,76525,123,KXPHILSNOWM-26JAN-20.0,Snow in Philadelphia in Jan 2026?
1228,0.015,0.98,1428,123,KXSEASNOWM-26JAN-10.0,Snow in Seattle in Jan 2026?
1229,0.015,0.98,49300,123,KXHOUSNOWM-26JAN-1.0,Snow in Houston in Jan 2026?
1230,0.015,0.98,79896,123,KXLAXSNOWM-26JAN-0.1,Snow in Los Angeles in Jan 2026?
1231,0.015,0.98,20660,123,KXLAXSNOWM-26JAN-0.5,Snow in Los Angeles in Jan 2026?
1232,0.015,0.98,23755,123,KXSFOSNOWM-26JAN-0.1,Snow in San Francisco in Jan 2026?
1233,0.015,0.98,10173,123,KXSFOSNOWM-26JAN-0.5,Snow in San Francisco in Jan 2026?
1234,0.015,0.83,315,1294,KXOSCARCOUNT-26-FRA-2,How many awards will Frankenstein win at the Oscars?
1235,0.015,0.94,110,409,KXSAUDIPLGAME-26JAN30AKHALN-AKH,Al-Kholood vs Al Nassr Winner?
1236,0.015,0.94,4628,407,KXSBGUESTS-26-JB,Who will attend the Big Game?
1237,0.015,0.80,117,1534,KXALBUMRELEASEDATETRAVIS-APR01-26,"Will Travis Scott release a new album before Apr 1, 2026?"
1238,0.015,0.98,24460,123,KXMIASNOWM-26JAN-1.0,Snow in Miami in Jan 2026?
1239,0.015,0.81,5718,1524,KXSP500ADDQ-26MAR31-ALNY,"Will Alnylam Pharmaceuticals be added to S&P 500 before Mar 31, 2026?"
1240,0.014,0.90,735,767,KXRANKLIST1SONG-26FEB28B-BAI,Will BAILE INoLVIDABLE be 1 on the Billboard Hot 100 in February 2026?
1241,0.014,0.79,188,1822,KXMARMADROUND-26F4-PUR,Will Purdue qualify for the Men's March Madness Final Four?
1242,0.014,0.95,6918,359,KXCPICOMBO-26JAN-01226,Will CPI be Above 0.2% AND YOYCPI be Above 2.6% for Jan 2026?
1243,0.014,0.97,16357,213,KXCBDECISIONEU-26FEB05-H25,Will the European Central Bank Hike 1-25 basis points at the Feb 2026 ECB meeting?
1244,0.014,0.97,6061,213,KXCBDECISIONEU-26FEB05-C25P,Will the European Central Bank Cut more than 25bp at the Feb 2026 ECB meeting?
1245,0.014,0.98,965,132,KXTOPSONG-CHO,Will Choosin' Texas be the #1 song on the Billboard Hot 100 charts this week?
1246,0.014,0.82,7110,1524,KXSP500ADDQ-26MAR31-AFRM,"Will Affirm Holdings be added to S&P 500 before Mar 31, 2026?"
1247,0.014,0.81,109,1534,KXTRUMPSAYNICKNAME-26APR01-FAT,"Will Trump say ""Fat Slob"" before Apr 1, 2026?"
1248,0.014,0.87,5012,973,KXWO-MEDALS-26-DEU,Will Germany have the most total medals in the 2026 Winter Olympics?
1249,0.014,0.83,1881,1356,KXNEXTTEAMMLB-26KMAR-TB,What will be Ketel Marte's next team?
1250,0.014,0.93,420,503,KXNBAALLSTARS-26-DSAB,Will Domantas Sabonis be selected as a Pro Basketball All Star
1251,0.014,0.95,142,344,KXNBAPTS-26JAN27SACNYK-NYKJHART3-25,Josh Hart: 25+ points
1252,0.014,0.95,142,344,KXNBA3PT-26JAN27SACNYK-NYKJBRUNSON11-5,Jalen Brunson: 5+ threes
1253,0.014,0.95,507,344,KXNBA3PT-26JAN27SACNYK-NYKJHART3-3,Josh Hart: 3+ threes
1254,0.014,0.81,8914,1534,KXDIAZOUT-MDC-26APR01,Will Miguel Díaz-Canel leave office before 2026-04-01T14:00:00.000Z?
1255,0.014,0.98,700,132,KXBILLBOARDRUNNERUPSONG-26FEB07-APE,"Billboard Hot 100 #2 on Feb 7, 2026 chart?"
1256,0.014,0.89,934,839,KXTRUMPENDORSE-26SEP15-WHUN,"Will Donald Trump endorse Wesley Hunt in the 2026 Texas Senate Republican primary before Mar 3, 2026?"
1257,0.014,0.95,106,344,KXNBAPTS-26JAN27SACNYK-SACDDEROZAN10-25,DeMar DeRozan: 25+ points
1258,0.014,0.85,500,1202,KXFED-26MAR-T5.00,"Will the upper bound of the federal funds rate be above 5.00% following the Fed's Mar 18, 2026 meeting?"
1259,0.014,0.95,377,345,KXNBA2D-26JAN27NOPOKC-NOPTMURPHY25,Trey Murphy III: Double Double
1260,0.014,0.98,2862,132,KXTOPALBUM-26FEB07-KPO,"Billboard Top 200 #1 on Feb 7, 2026 chart?"
1261,0.013,0.92,1220,631,KXNFLPASSYDS-26FEB08SEANE-SEASDARNOLD14-325,Sam Darnold: 325+ passing yards
1262,0.013,0.96,123,296,KXNBATOTAL-26JAN25DALMIL-228,Dallas at Milwaukee: Total Points
1263,0.013,0.96,590,296,KXNBATOTAL-26JAN25DALMIL-225,Dallas at Milwaukee: Total Points
1264,0.013,0.83,126,1534,KXTRUMPSAYNICKNAME-26APR01-COMR,"Will Trump say ""Comrade Kamala"" before Apr 1, 2026?"
1265,0.013,0.96,78291,293,KXNCAAWBGAME-26JAN25TEXARK-ARK,Texas at Arkansas Winner?
1266,0.013,0.95,332,364,KXUCLSPREAD-26JAN28BRUOM-BRU2,Club Brugge wins by over 2.5 goals?
1267,0.013,0.91,8825,695,KXATTENDSOTU-GNEW,Will Gavin Newsom attend the 2026 State of the Union Address?
1268,0.013,0.95,1076,364,KXUCLSPREAD-26JAN28PSGNEW-NEW1,Newcastle wins by over 1.5 goals?
1269,0.013,0.95,564,388,KXUELGAME-26JAN29FCPRFC-RFC,Porto vs Rangers Winner?
1270,0.013,0.89,1303,901,KXALBUMSALES-ROM-250000,"Will The Romantic by Bruno Mars have At least 250000 album sales the Hits Daily Double Top 50 Chart for March 06, 2026?"
1271,0.013,0.78,20773,1990,KXLEADERNBAPTS-26-SGAL,Will Shai Gilgeous-Alexander lead Pro Basketball in Points Per Game for the 2025-26 Regular Season?
1272,0.013,0.92,7478,631,KXNFL2TD-26FEB08SEANE-NERSTEVENSON38,Rhamondre Stevenson: 2+ Touchdowns
1273,0.013,0.90,590,780,KXPGATOP20-FAIO26-TKIM,Will Tom Kim finish top 20 (including ties) in Farmers Insurance Open golf tournament?
1274,0.013,0.85,92925,1318,KXBIG10REG-26-MSU,Will Michigan St. be the Big Ten regular season champions?
1275,0.013,0.96,296,292,KXNBATOTAL-26JAN25DENMEM-232,Denver at Memphis: Total Points
1276,0.013,0.88,1906,973,KXWO-GOLD-26-DEU,Will Germany have the most gold medals in the 2026 Winter Olympics?
1277,0.013,0.86,30660,1150,KXNCAAMBUNDEFEATED-25-ARIZ,Will Arizona go Undefeated in the Men's College Basketball 2025-26 Regular Season?
1278,0.013,0.96,18120,301,KXFIRSTSUPERBOWLSONG-26FEB09-DAK,Will DÁKITI be the first song performed by Bad Bunny during the 2026 Pro Football Championship halftime show?
1279,0.013,0.97,8762,229,KXNEXTTEAMNBA-26JMOR-MIL,What will be Ja Morant's next team?
1280,0.013,0.92,285,631,KXNFLRSHYDS-26FEB08SEANE-SEASDARNOLD14-30,Sam Darnold: 30+ rushing yards
1281,0.013,0.91,1993,695,KXATTENDSOTU-GSAN,Will George Santos attend the 2026 State of the Union Address?
1282,0.013,0.96,272,292,KXNBASPREAD-26JAN25DENMEM-DEN7,Denver wins by over 7.5 Points?
1283,0.013,0.83,20809,1511,KXSOLAR-25-50,Will at least 50 GWdc of solar capacity be installed in 2025?
1284,0.013,0.98,10792,143,KXTRUMPUFC-325,Will Donald Trump attend UFC 325?
1285,0.013,0.92,375,631,KXNFL1HSPREAD-26FEB08SEANE-NE13,Seattle wins by over 13.5 points?
1286,0.013,0.94,1866,469,KXHMONTHRANGE-26JAN-T1.30,Jan 2026 temperature increase?
1287,0.013,0.92,210,631,KXNFLTOTAL-26FEB08SEANE-64,Seattle at New England: Total Points
1288,0.013,0.96,266,301,KXNEXTTEAMNFL-26OBJ-PHI,What will be Odell Beckham Jr.'s next team?
1289,0.013,0.97,5945,229,KXNBATRADE-26FEB06-PSIA,"Will Pascal Siakam be traded by Indiana before Feb 6, 2026"
1290,0.013,0.96,1454,301,KXNEXTTEAMNFL-26OBJ-BUF,What will be Odell Beckham Jr.'s next team?
1291,0.013,0.95,107,367,KXNCAAWBGAME-26JAN28TROYMRSH-MRSH,Troy at Marshall Winner?
1292,0.013,0.85,928,1294,KXOSCARCOUNT-26-SEN-0,How many awards will Sentimental Value win at the Oscars?
1293,0.013,0.94,345,454,KXEPLSPREAD-26FEB01AVLBRE-BRE1,Brentford wins by over 1.5 goals?
1294,0.013,0.90,71143,781,KXUKBANGROK-26MAR01,"Will the United Kingdom announce a ban on Grok or its image generation capabilities before Mar 1, 2026?"
1295,0.013,0.82,112,1534,KXTRUMPSAYNICKNAME-26APR01-LOWE,"Will Trump say ""Low Energy"" before Apr 1, 2026?"
1296,0.013,0.97,8442,229,KXNEXTTEAMNBA-26ADAV-NYK,What will be Anthony Davis's next team?
1297,0.013,0.94,143389,444,KXPGATOUR-FAIO26-XSCH,Will Xander Schauffele win the Farmers Insurance Open?
1298,0.012,0.91,148349,781,KXACQUANNOUNCEPARAMOUNT-WARN-MAR,"Will Paramount Skydance Corporation announce acquisition of Warner Bros. Discovery before Dec 1, 2026?"
1299,0.012,0.91,287,781,KXIPOBREX-26MAR01,When will Brex IPO?
1300,0.012,0.83,9653,1620,KXTESLA-26-Q1-370000,How many Tesla deliveries will there be this quarter?
1301,0.012,0.97,459,237,KXECONSTATU3-26JAN-T5.4,Unemployment rate in Jan 2026?
1302,0.012,0.86,563,1246,KXMAKEMARMAD-26-WKU,Men's March Madness Round of 64 Qualifiers
1303,0.012,0.97,257,237,KXECONSTATU3-26JAN-T3.9,Unemployment rate in Jan 2026?
1304,0.012,0.97,147,237,KXECONSTATU3-26JAN-T5.2,Unemployment rate in Jan 2026?
1305,0.012,0.97,186,237,KXECONSTATU3-26JAN-T5.1,Unemployment rate in Jan 2026?
1306,0.012,0.98,15501,157,KXPGARETURN-26FEB03-JRAH,"Will Jon Rahm rejoin, apply to rejoin, or announce that he will rejoin the PGA Tour before Feb 3, 2026?"
1307,0.012,0.98,15575,157,KXPGARETURN-26FEB03-BDEC,"Will Bryson DeChambeau rejoin, apply to rejoin, or announce that he will rejoin the PGA Tour before Feb 3, 2026?"
1308,0.012,0.94,10104,503,KXNBAALLSTARS-26-JRAN,Will Julius Randle be selected as a Pro Basketball All Star
1309,0.012,0.93,425748,573,KXGDPYEAR-25-B3.3,GDP growth in 2025?
1310,0.012,0.86,610,1294,KXOSCARCOUNT-26-ONE-6,How many awards will One Battle After Another win at the Oscars?
1311,0.012,0.84,15499,1534,KXCRYPTOSTRUCTURE-26JAN-APR,"Will a crypto market structure bill becomes law before Apr 1, 2026?"
1312,0.012,0.96,165288,311,KXAOWOMEN-26-JPEG,Will Jessica Pegula win the Australian Open?
1313,0.012,0.96,2974,311,KXRT-STR-60,The Strangers – Chapter 3 Rotten Tomatoes score?
1314,0.012,0.97,616,237,KXECONSTATU3-26JAN-T3.4,Unemployment rate in Jan 2026?
1315,0.012,0.86,3900,1246,KXMAKEMARMAD-26-TEX,Men's March Madness Round of 64 Qualifiers
1316,0.012,0.97,879,237,KXECONSTATU3-26JAN-T3.3,Unemployment rate in Jan 2026?
1317,0.012,0.83,5535,1620,KXTESLA-26-Q1-390000,How many Tesla deliveries will there be this quarter?
1318,0.012,0.91,201,780,KXPGATOP10-FAIO26-STHE,Will Sahith Theegala finish top 10 (including ties) in Farmers Insurance Open golf tournament?
1319,0.012,0.91,799,780,KXPGATOP5-FAIO26-JDAY,Will Jason Day finish top 5 (including ties) in Farmers Insurance Open golf tournament?
1320,0.012,0.89,44067,973,KXWO-MEDALS-26-USA,Will United States have the most total medals in the 2026 Winter Olympics?
1321,0.012,0.89,557,973,KXWO-SILVER-26-DEU,Will Germany have the most silver medals in the 2026 Winter Olympics?
1322,0.011,0.93,4250,631,KXNFLFIRSTTD-26FEB08SEANE-SEAABARNER88,AJ Barner: First Touchdown
1323,0.011,0.81,8201,1990,KXLEADERNBASTL-26-TMAX,Will Tyrese Maxey lead Pro Basketball in Steals Per Game for the 2025-26 Regular Season?
1324,0.011,0.95,22235,444,KXDPWORLDTOUR-BAC26-AAYO,Will Angel Ayora Fanegas win the Bahrain Championship?
1325,0.011,0.96,103,364,KXUCLSPREAD-26JAN28BVBINT-BVB2,Dortmund wins by over 2.5 goals?
1326,0.011,0.83,14282,1702,KXTGLCHAMPION-26-AD,Will Atlanta Drive GC win the Tomorrow's Golf League Championship?
1327,0.011,0.93,1315,631,KXNFLRSHYDS-26FEB08SEANE-NETHENDERSON32-50,TreVeyon Henderson: 50+ rushing yards
1328,0.011,0.96,339,364,KXUCLSPREAD-26JAN28AJAOLY-AJA2,Ajax wins by over 2.5 goals?
1329,0.011,0.95,28374,444,KXDPWORLDTOUR-BAC26-JSCH,Will Jayden Trey Schaper win the Bahrain Championship?
1330,0.011,0.96,12618,364,KXUCLGAME-26JAN28ARSALM-TIE,Arsenal vs Kairat Winner?
1331,0.011,0.96,68642,364,KXUCLGAME-26JAN28BARFCC-FCC,Barcelona vs Copenhagen Winner?
1332,0.011,0.92,108,767,KXFEATUREJCOLE-26-JOE,"Will Joey Bada$$ be featured on ""The Fall-Off"" by J. Cole?"
1333,0.011,0.93,1242,631,KXNFLTOTAL-26FEB08SEANE-67,Seattle at New England: Total Points
1334,0.011,0.96,1004,357,KXCPICOREYOY-26JAN-T2.8,Will the rate of core CPI inflation be above 2.8% for the year ending in January 2026?
1335,0.011,0.96,6562,357,KXCPI-26JAN-T0.4,Will CPI rise more than 0.4% in January 2026?
1336,0.011,0.96,385,364,KXUCLSPREAD-26JAN28ATHSPO-SPO2,Sporting CP wins by over 2.5 goals?
1337,0.011,0.93,1820,631,KXNFLPASSTDS-26FEB08SEANE-SEASDARNOLD14-4,Sam Darnold: 4+ passing touchdowns
1338,0.011,0.98,3013,179,KXCBDECISIONAUSTRALIA-26FEB03-C25,Will the Reserve Bank of Australia Cut 1-25 basis points at the Feb 2025 RBA meeting?
1339,0.011,0.96,580,346,KXNCAAMBSPREAD-26JAN27UKVAN-UK9,Kentucky wins by over 9.5 Points?
1340,0.011,0.81,1812,1990,KXLEADERNBASTL-26-KLEO,Will Kawhi Leonard lead Pro Basketball in Steals Per Game for the 2025-26 Regular Season?
1341,0.011,0.87,108,1294,KXOSCARCOUNT-26-ONE-3,How many awards will One Battle After Another win at the Oscars?
1342,0.01,0.97,348,275,KXTNCBASKETBALL-26JAN24TAIQEL-QEL,Will Qel win the BRP x TNC 1v1 between Qel and Taishaun?
1343,0.01,0.86,39177,1524,KXACAEXT-26JAN-APR,"Will legislation extending or reinstating (if expired) enhanced ACA premium tax credits becomes law before Apr 1, 2026?"
1344,0.01,0.97,222,301,KXNEXTTEAMNFL-26OBJ-CIN,What will be Odell Beckham Jr.'s next team?
1345,0.01,0.84,122,1822,KXMARMADROUND-26F4-FLA,Will Florida qualify for the Men's March Madness Final Four?
1346,0.01,0.85,8107,1702,KXTGLCHAMPION-26-LA,Will Los Angeles Golf Club win the Tomorrow's Golf League Championship?
1347,0.01,0.88,25004,1246,KXMAKEMARMAD-26-KSU,Men's March Madness Round of 64 Qualifiers
1348,0.01,0.85,15043,1620,KXTESLA-26-Q1-400000,How many Tesla deliveries will there be this quarter?
1349,0.01,0.88,1177,1246,KXMAKEMARMAD-26-OAK,Men's March Madness Round of 64 Qualifiers
1350,0.01,0.88,208,1246,KXMAKEMARMAD-26-YSU,Men's March Madness Round of 64 Qualifiers
1351,0.01,0.92,184,781,KXCAFRAUD-26MAR01,"Will California statewide elected official or Governor's cabinet member be charged with a fraud crime before Mar 1, 2026?"
1352,0.01,0.97,111,301,KXNEXTTEAMNFL-26OBJ-LV,What will be Odell Beckham Jr.'s next team?
1353,0.01,0.94,2922,575,KXWPL-26-ROY,Will Royal Challengers Bangalore win the Cricket Women's Premier League Championship?
1354,0.01,0.94,122,575,KXMAMDANIMENTION-26FEB20-CRIS,What will Zohran Mamdani say during next NYC Mayor's Office announcement?
1355,0.01,0.97,309,301,KXNEXTTEAMNFL-26OBJ-KC,What will be Odell Beckham Jr.'s next team?
1356,0.01,0.88,337,1294,KXOSCARCOUNT-26-MAR-2,How many awards will Marty Supreme win at the Oscars?
1357,0.01,0.97,1414,287,KXGRAMMYCOUNTKEN-26-1,How many awards will Kendrick Lamar win at the 2026 Grammy Awards?
1358,0.01,0.97,111,301,KXNEXTTEAMNFL-26OBJ-ATL,What will be Odell Beckham Jr.'s next team?
1359,0.01,0.95,10150,503,KXNBAALLSTARS-26-LBAL,Will LaMelo Ball be selected as a Pro Basketball All Star
1360,0.01,0.92,6744,791,KXCRYPTOSTRUCTURE-26JAN-MAR,"Will a crypto market structure bill becomes law before Mar 1, 2026?"
1361,0.01,0.92,2776,780,KXPGATOP5-FAIO26-JKNA,Will Jake Knapp finish top 5 (including ties) in Farmers Insurance Open golf tournament?
1362,0.01,0.97,3577,287,KXGRAMMYCOUNTSAB-26-4,How many awards will Sabrina Carpenter win at the 2026 Grammy Awards?
1363,0.01,0.97,339,287,KXGRAMMYCOUNTSAB-26-6,How many awards will Sabrina Carpenter win at the 2026 Grammy Awards?
1364,0.01,0.92,928,781,KXIPOANDURIL-26MAR01,When will Anduril IPO?
1365,0.01,0.97,362,292,KXNBATOTAL-26JAN25DENMEM-238,Denver at Memphis: Total Points
1366,0.01,0.97,202,292,KXNBASPREAD-26JAN25DENMEM-DEN13,Denver wins by over 13.5 Points?
1367,0.01,0.97,576,292,KXNBASPREAD-26JAN25DENMEM-MEM14,Memphis wins by over 14.5 Points?
1368,0.01,0.92,291,780,KXPGATOP20-FAIO26-KVIL,Will Karl Vilips finish top 20 (including ties) in Farmers Insurance Open golf tournament?
1369,0.01,0.88,633,1318,KXA10REG-26-DAV,Will Davidson be the Atlantic 10 Conference regular season champions?
1370,0.01,0.97,6009,287,KXGRAMMYCOUNTBAD-26-5,How many awards will Bad Bunny win at the 2026 Grammy Awards?
1371,0.01,0.88,22301,1318,KXSECREG-26-TXAM,Will Texas A&M be the SEC regular season champions?
1372,0.009,0.93,2626,791,KXACAHSAFSA-MAR26,"Will legislation that channels government funds directly into HSAs and/or FSAs become law before Mar 1, 2026?"
1373,0.009,0.93,112,780,KXPGATOP20-FAIO26-APUT,Will Andrew Putnam finish top 20 (including ties) in Farmers Insurance Open golf tournament?
1374,0.009,0.96,45646,444,KXPGATOUR-FAIO26-LABE,Will Ludvig Aberg win the Farmers Insurance Open?
1375,0.009,0.96,38140,444,KXDPWORLDTOUR-BAC26-PREE,Will Patrick Reed win the Bahrain Championship?
1376,0.009,0.94,207,631,KXNFLPASSYDS-26FEB08SEANE-NEDMAYE10-350,Drake Maye: 350+ passing yards
1377,0.009,0.85,1434,1822,KXMARMADROUND-26F4-MSU,Will Michigan St. qualify for the Men's March Madness Final Four?
1378,0.009,0.98,734,215,KXMC-CAI-84,Cairn Metacritic score?
